County FIPS,County Name,Area in square miles - Total area,Area in square miles - Land area,2010 Density per square mile of land area - Population,2010 Density per square mile of land area - Housing units
40091,McIntosh County,712.29,618.5,32.7,21.6
40093,Major County,957.94,954.99,7.9,3.8
40095,Marshall County,426.93,371.08,42.7,27
40097,Mayes County,683.51,655.39,63,29.4
40099,Murray County,425.09,416.46,32.4,16.2
40101,Muskogee County,839.78,810.45,87.6,38.1
40103,Noble County,742.54,731.9,15.8,7.3
40105,Nowata County,580.78,565.78,18.6,8.5
40107,Okfuskee County,628.87,618.57,19.7,8.5
40109,Oklahoma County,718.37,708.82,1013.8,451.2
40111,Okmulgee County,702.33,697.35,57.5,25.7
40113,Osage County,2303.97,2246.36,21.1,9.4
40115,Ottawa County,484.61,470.82,67.6,29.9
40117,Pawnee County,594.76,567.95,29.2,13.6
40119,Payne County,696.97,684.7,113,49.6
40121,Pittsburg County,1377.83,1305.46,35.1,17.3
40123,Pontotoc County,725.22,720.44,52,23
40125,Pottawatomie County,793.4,787.67,88.2,37
40127,Pushmataha County,1422.86,1395.84,8.3,4.4
40129,Roger Mills County,1146.42,1141.14,3.2,1.7
40131,Rogers County,711.5,675.63,128.6,52
40133,Seminole County,640.47,632.84,40.3,18.4
40135,Sequoyah County,714.15,673.27,63,27.7
40137,Stephens County,891.36,870.24,51.8,23.7
40139,Texas County,2048.68,2041.26,10.1,4
40141,Tillman County,879.2,871.13,9.2,4.7
40143,Tulsa County,587.02,570.25,1058.1,470.7
40145,Wagoner County,590.68,561.56,130.1,52.9
40147,Washington County,424.27,415.45,122.7,56.4
40149,Washita County,1008.8,1003.17,11.6,5.5
40151,Woods County,1289.96,1286.45,6.9,3.5
40153,Woodward County,1246.14,1242.4,16.2,7.1
41001,Baker County,3088.37,3068.36,5.3,2.9
41003,Benton County,678.61,675.94,126.6,53.6
41005,Clackamas County,1882.61,1870.32,201,83.9
41007,Clatsop County,1084.38,829.05,44.7,26
41009,Columbia County,688.33,657.36,75.1,31.5
41011,Coos County,1806.36,1596.17,39.5,19.2
41013,Crook County,2987.27,2979.09,7,3.4
41015,Curry County,1988.34,1627.46,13.7,7.8
41017,Deschutes County,3054.77,3018.19,52.3,26.6
41019,Douglas County,5133.77,5036.07,21.4,9.7
41021,Gilliam County,1222.84,1204.81,1.6,1
41023,Grant County,4529.27,4528.54,1.6,1
41025,Harney County,10226.41,10133.17,0.7,0.4
41027,Hood River County,533.19,521.95,42.8,17.8
41029,Jackson County,2801.65,2783.55,73,32.7
41031,Jefferson County,1790.91,1780.78,12.2,5.5
41033,Josephine County,1641.85,1639.67,50.4,23.2
41035,Klamath County,6135.55,5941.05,11.2,5.5
41037,Lake County,8358.26,8138.98,1,0.5
41039,Lane County,4721.87,4553.12,77.2,34.3
41041,Lincoln County,1193.78,979.77,47,31.2
41043,Linn County,2308.96,2290.13,50.9,21.3
41045,Malheur County,9929.7,9887.53,3.2,1.2
41047,Marion County,1192.5,1182.33,266.7,102.3
41049,Morrow County,2048.51,2031.61,5.5,2.2
41051,Multnomah County,465.6,431.3,1704.9,753.2
41053,Polk County,743.91,740.79,101.8,40.9
41055,Sherman County,831.19,823.69,2.1,1.1
41057,Tillamook County,1332.76,1102.58,22.9,16.7
41059,Umatilla County,3231.41,3215.51,23.6,9.2
41061,Union County,2038.53,2036.61,12.6,5.6
41063,Wallowa County,3151.67,3146.19,2.2,1.3
41065,Wasco County,2395.4,2381.52,10.6,4.8
41067,Washington County,726.42,724.23,731.4,293.3
41069,Wheeler County,1715.23,1714.75,0.8,0.5
41071,Yamhill County,718.34,715.86,138.6,51.8
42001,Adams County,521.79,518.67,195.5,78.7
42003,Allegheny County,744.52,730.07,1675.6,807
42005,Armstrong County,663.84,653.2,105.5,49.8
42007,Beaver County,444.04,434.71,392.3,179.9
42009,Bedford County,1016.91,1012.3,49.2,23.7
42011,Berks County,865.76,856.51,480.4,192.4
42013,Blair County,527.07,525.8,241.7,107
42015,Bradford County,1161.02,1147.4,54.6,26.1
42017,Bucks County,621.87,604.31,1034.7,407
42019,Butler County,794.75,788.6,233.1,99.1
42021,Cambria County,693.63,688.35,208.7,95.4
42023,Cameron County,398.42,396.23,12.8,11.2
42025,Carbon County,387.39,381.46,171.1,89.9
42027,Centre County,1112.96,1109.92,138.7,57
42029,Chester County,759.23,750.51,664.7,256.4
42031,Clarion County,609.84,600.83,66.6,33.2
42033,Clearfield County,1153.96,1144.72,71.3,33.8
42035,Clinton County,896.93,887.98,44.2,21.5
42037,Columbia County,490.16,483.11,139.3,61.1
42039,Crawford County,1037.51,1012.3,87.7,44.1
42041,Cumberland County,550.3,545.46,431.6,183.3
42043,Dauphin County,558.18,525.05,510.6,229.3
42045,Delaware County,190.6,183.84,3040.5,1212.5
42047,Elk County,832.31,827.36,38.6,21.3
42049,Erie County,1558.23,799.15,351.1,149.1
42051,Fayette County,798.31,790.34,172.8,79.4
42053,Forest County,430.5,427.19,18.1,20.5
42055,Franklin County,772.82,772.22,193.7,81.9
42057,Fulton County,438.06,437.55,33.9,16.3
42059,Greene County,577.98,575.95,67.2,28.6
42061,Huntingdon County,889.27,874.64,52.5,25.6
42063,Indiana County,834.29,827.03,107.5,46.2
42065,Jefferson County,656.8,652.43,69.3,34.4
42067,Juniata County,393.51,391.35,63,28.1
42069,Lackawanna County,464.91,459.08,467.1,210.9
42071,Lancaster County,983.8,943.81,550.4,215
42073,Lawrence County,362.72,358.18,254.4,114.4
42075,Lebanon County,362.5,361.83,369.1,153.6
42077,Lehigh County,348.24,345.17,1012.5,413.2
42079,Luzerne County,906.26,890.33,360.4,167.1
42081,Lycoming County,1243.84,1228.59,94.5,42.7
42083,McKean County,984.22,979.2,44.4,21.7
42085,Mercer County,682.61,672.57,173.4,76.9
42087,Mifflin County,414.72,411.03,113.6,52.4
42089,Monroe County,617.26,608.29,279.2,132.1
42091,Montgomery County,487.19,483.04,1655.9,674.3
42093,Montour County,132.33,130.24,140.3,61.2
42095,Northampton County,377.4,369.67,805.4,325.6
42097,Northumberland County,477.52,458.37,206.2,98.4
42099,Perry County,555.54,551.45,83.4,37
42101,Philadelphia County,142.71,134.1,11379.5,4997.5
42103,Pike County,566.85,544.96,105.3,70.4
42105,Potter County,1081.54,1081.32,16.1,12
42107,Schuylkill County,782.81,778.63,190.4,89
42109,Snyder County,331.52,328.71,120.8,48.8
42111,Somerset County,1080.93,1074.37,72.4,35.5
42113,Sullivan County,452.49,449.94,14.3,14
42115,Susquehanna County,832.14,823.43,52.7,27.9
42117,Tioga County,1136.97,1133.79,37,18.8
42119,Union County,317.78,315.98,142.2,53.8
42121,Venango County,682.84,674.28,81.5,40.7
42123,Warren County,898.56,884.13,47.3,26.6
42125,Washington County,860.91,856.99,242.5,108.5
42127,Wayne County,750.61,725.6,72.8,43.6
42129,Westmoreland County,1036.07,1027.55,355.4,163.7
42131,Wyoming County,405.05,397.32,71.2,33.4
42133,York County,910.72,904.18,481.1,197.6
44001,Bristol County,44.75,24.16,2064,862.8
44003,Kent County,188.12,168.53,985.9,437.3
44005,Newport County,313.59,102.39,809.6,408.2
44007,Providence County,435.66,409.5,1530.3,646.7
44009,Washington County,562.76,329.23,385.7,188.9
45001,Abbeville County,510.99,490.48,51.8,24.6
45003,Aiken County,1080.6,1071.03,149.5,67.5
45005,Allendale County,412.42,408.09,25.5,11
45007,Anderson County,757.44,715.43,261.6,118.5
45009,Bamberg County,395.56,393.37,40.6,19.6
45011,Barnwell County,557.26,548.39,41.2,19.1
45013,Beaufort County,923.4,576.28,281.5,161.4
45015,Berkeley County,1229.24,1098.86,161.8,66.8
45017,Calhoun County,392.48,381.15,39.8,19.3
45019,Charleston County,1358,916.09,382.3,185.6
45021,Cherokee County,397.18,392.66,140.9,61.1
45023,Chester County,586.16,580.66,57.1,25.3
45025,Chesterfield County,805.75,799.08,58.5,26.9
45027,Clarendon County,695.65,606.94,57.6,28.8
45029,Colleton County,1133.29,1056.49,36.8,18.8
45031,Darlington County,566.8,561.15,122.4,54
45033,Dillon County,406.59,404.87,79.2,33.9
45035,Dorchester County,575.81,573.23,238.2,96.3
45037,Edgefield County,506.7,500.41,53.9,21.1
45039,Fairfield County,709.88,686.28,34.9,17
45041,Florence County,803.73,799.96,171.1,73.3
45043,Georgetown County,1034.65,813.55,73.9,41.4
45045,Greenville County,794.87,785.12,574.7,249
45047,Greenwood County,462.93,454.73,153.2,68.3
45049,Hampton County,562.71,559.9,37.7,16.3
45051,Horry County,1255,1133.9,237.5,164
45053,Jasper County,699.36,655.32,37.8,15.7
45055,Kershaw County,740.4,726.56,84.9,37.8
45057,Lancaster County,555.12,549.16,139.6,59.5
45059,Laurens County,723.84,713.8,93.2,43
45061,Lee County,411.23,410.18,46.9,19
45063,Lexington County,757.73,698.91,375.4,163
45065,McCormick County,393.87,359.13,28.5,15.2
45067,Marion County,494.14,489.23,67.6,30.6
45069,Marlboro County,485.27,479.67,60.3,25.2
45071,Newberry County,647.29,630.04,59.5,28.4
45073,Oconee County,673.51,626.33,118.6,61.9
45075,Orangeburg County,1127.9,1106.1,83.6,38.4
45077,Pickens County,512.03,496.41,240.2,103.2
45079,Richland County,771.71,757.07,507.9,213.6
45081,Saluda County,461.82,452.78,43.9,20.5
45083,Spartanburg County,819.24,807.93,351.9,151.8
45085,Sumter County,682.08,665.07,161.6,69.2
45087,Union County,516.03,514.17,56.3,27.5
45089,Williamsburg County,937.04,934.16,36.8,16.4
45091,York County,695.81,680.59,332.2,138.4
46003,Aurora County,712.75,708.42,3.8,1.9
46005,Beadle County,1264.81,1258.71,13.8,6.6
46007,Bennett County,1190.5,1184.71,2.9,1.1
46009,Bon Homme County,581.66,563.7,12.5,5.2
46011,Brookings County,804.94,792.21,40.3,16.6
46013,Brown County,1730.95,1712.98,21.3,9.8
46015,Brule County,846.48,817.24,6.4,3
46017,Buffalo County,487.74,471.38,4.1,1.3
46019,Butte County,2266.4,2249.9,4.5,2.1
46021,Campbell County,770.84,733.68,2,1.3
46023,Charles Mix County,1150.23,1097.49,8.3,3.5
46025,Clark County,967.5,957.6,3.9,1.8
46027,Clay County,417.24,412.19,33.6,13.7
46029,Codington County,717.16,688.5,39.5,18
46031,Corson County,2529.65,2469.69,1.6,0.6
46033,Custer County,1559.12,1557,5.3,3
46035,Davison County,436.92,435.56,44.8,20.3
46037,Day County,1091.09,1027.87,5.6,3.5
46039,Deuel County,636.61,622.69,7,3.5
46041,Dewey County,2445.28,2302.49,2.3,0.9
46043,Douglas County,433.67,431.8,7,3.3
46045,Edmunds County,1151.07,1125.96,3.6,1.7
46047,Fall River County,1749.15,1739.92,4.1,2.4
46049,Faulk County,1005.96,981.75,2.4,1.2
46051,Grant County,687.54,681.46,10.8,5.2
46053,Gregory County,1053.53,1014.96,4.2,2.5
46055,Haakon County,1826.92,1810.53,1.1,0.6
46057,Hamlin County,538.07,507.23,11.6,5.4
46059,Hand County,1440.18,1436.61,2.4,1.3
46061,Hanson County,435.37,434.51,7.7,2.7
46063,Harding County,2677.92,2671.37,0.5,0.3
46065,Hughes County,800.73,741.56,23,10.3
46067,Hutchinson County,814.42,812.9,9,4.1
46069,Hyde County,866.14,860.52,1.7,0.8
46071,Jackson County,1871.29,1863.91,1.6,0.6
46073,Jerauld County,532.67,526.23,3.9,2
46075,Jones County,970.89,969.68,1,0.6
46077,Kingsbury County,863.76,832.24,6.2,3.3
46079,Lake County,575.16,563.28,19.9,9.9
46081,Lawrence County,800.31,800.04,30.1,15.9
46083,Lincoln County,577.75,577.28,77.7,31
46085,Lyman County,1706.67,1641.94,2.3,1
46087,McCook County,576.87,574.2,9.8,4.3
46089,McPherson County,1151.54,1136.64,2.2,1.2
46091,Marshall County,886.22,838.07,5.6,3
46093,Meade County,3482.85,3470.98,7.3,3.2
46095,Mellette County,1310.87,1307.31,1.6,0.6
46097,Miner County,571.93,570.31,4.2,2.3
46099,Minnehaha County,813.86,807.15,210,88.7
46101,Moody County,520.81,519.39,12.5,5.4
46103,Pennington County,2784.26,2776.55,36.4,16.2
46105,Perkins County,2889.99,2870.48,1,0.6
46107,Potter County,898.67,861.14,2.7,1.7
46109,Roberts County,1135.77,1101.04,9.2,4.5
46111,Sanborn County,570.48,569.32,4.1,2.1
46113,Shannon County,2096.65,2093.9,6.5,1.7
46115,Spink County,1509.74,1503.93,4.3,2.1
46117,Stanley County,1517.17,1444.43,2.1,1
46119,Sully County,1070.29,1006.82,1.4,0.8
46121,Todd County,1390.82,1388.56,6.9,2.3
46123,Tripp County,1617.57,1612.45,3.5,1.9
46125,Turner County,617.69,617.06,13.5,6.4
46127,Union County,467.13,460.54,31.3,13.6
46129,Walworth County,744.62,708.63,7.7,4.2
46135,Yankton County,532.22,521.16,43.1,18.5
46137,Ziebach County,1970.62,1961.27,1.4,0.5
47001,Anderson County,344.8,337.16,222.8,103
47003,Bedford County,474.79,473.64,95.1,38.8
47005,Benton County,436.23,394.14,41.8,22.8
47007,Bledsoe County,406.75,406.42,31.7,14.1
47009,Blount County,566.55,558.71,220.2,98.9
47011,Bradley County,331.45,328.76,301,125.9
47013,Campbell County,498.15,480.19,84.8,41.6
47015,Cannon County,265.7,265.64,52,22.7
47017,Carroll County,600.08,599.25,47.6,22
47019,Carter County,347.63,341.2,168.3,81.3
47021,Cheatham County,307.06,302.44,129.3,51.8
47023,Chester County,285.96,285.74,60,24.4
47025,Claiborne County,441.57,434.58,74.1,34.2
47027,Clay County,259.34,236.54,33.2,18.1
47029,Cocke County,443.14,434.57,82.1,40.2
47031,Coffee County,434.55,428.96,123.1,54.6
47033,Crockett County,265.74,265.53,54.9,24.2
47035,Cumberland County,684.82,681.03,82.3,41.3
47037,Davidson County,525.94,504.03,1243.3,563.4
47039,Decatur County,344.88,333.84,35.2,20.6
47041,DeKalb County,328.99,304.35,61.5,30.9
47043,Dickson County,491.32,489.9,101.4,42.5
47045,Dyer County,526.53,512.33,74.8,32.6
47047,Fayette County,706.24,704.79,54.5,22.2
47049,Fentress County,498.93,498.61,36,18
47051,Franklin County,575.74,554.54,74,33.7
47053,Gibson County,603.65,602.74,82.4,36.5
47055,Giles County,611.17,610.93,48.3,22.7
47057,Grainger County,302.46,280.6,80.7,38.8
47059,Greene County,624.12,622.16,110.6,51.5
47061,Grundy County,361.12,360.53,38,17.7
47063,Hamblen County,175.8,161.18,388,167.3
47065,Hamilton County,575.88,542.43,620.3,278.6
47067,Hancock County,223.49,222.34,30.7,16.3
47069,Hardeman County,670.38,667.77,40.8,16.2
47071,Hardin County,596.29,577.32,45.1,24.2
47073,Hawkins County,499.6,486.98,116.7,55.2
47075,Haywood County,534.06,533.11,35.2,15.6
47077,Henderson County,525.88,520.07,53.4,24.6
47079,Henry County,593.42,562.1,57.5,30.3
47081,Hickman County,612.63,612.5,40.3,16.8
47083,Houston County,206.97,200.29,42.1,20.9
47085,Humphreys County,556.7,530.98,34.9,16.7
47087,Jackson County,319.52,308.32,37.7,19
47089,Jefferson County,314.3,274.08,187.6,85.7
47091,Johnson County,302.72,298.47,61.1,30
47093,Knox County,525.87,508.22,850.5,383.6
47095,Lake County,193.89,165.78,47.2,15.7
47097,Lauderdale County,507.58,471.99,58.9,23.8
47099,Lawrence County,617.99,617.13,67.8,29.5
47101,Lewis County,282.49,282.09,43.1,19.4
47103,Lincoln County,570.72,570.34,58.5,26.7
47105,Loudon County,247.37,229.22,211.8,94.8
47107,McMinn County,432.18,430.12,121.5,54.3
47109,McNairy County,563.61,562.86,46.3,21.2
47111,Macon County,307.24,307.14,72.4,32.1
47113,Madison County,558.63,557.12,176.4,75.2
47115,Marion County,512.25,498.16,56.7,26
47117,Marshall County,376.16,375.46,81.5,34.9
47119,Maury County,615.58,613.14,132,57.5
47121,Meigs County,216.75,195.12,60.2,28.8
47123,Monroe County,652.56,635.56,70,32.7
47125,Montgomery County,543.83,539.18,319.6,130
47127,Moore County,130.42,129.22,49.2,22.6
47129,Morgan County,522.49,522.18,42.1,17.1
47131,Obion County,555.51,544.73,58.4,26.9
47133,Overton County,434.83,433.48,50.9,23.7
47135,Perry County,422.87,414.73,19.1,11.1
47137,Pickett County,174.49,162.98,31.2,21.2
47139,Polk County,442.33,434.68,38.7,18.4
47141,Putnam County,402.56,401.1,180.3,79.5
47143,Rhea County,336.41,315.38,100.9,45.5
47145,Roane County,394.98,360.71,150.2,71.3
47147,Robertson County,476.46,476.29,139.2,54.8
47149,Rutherford County,624.05,619.36,424,166.2
47151,Scott County,533.23,532.3,41.8,18.6
47153,Sequatchie County,266.04,265.86,53.1,24
47155,Sevier County,597.72,592.5,151.7,94.4
47157,Shelby County,785.02,763.17,1215.5,521.9
47159,Smith County,325.37,314.29,61,27.1
47161,Stewart County,493.01,459.33,29,14.8
47163,Sullivan County,429.71,413.36,379.4,178.4
47165,Sumner County,543.22,529.45,303.4,124.6
47167,Tipton County,473.31,458.37,133.3,50.6
47169,Trousdale County,116.64,114.19,68.9,29.5
47171,Unicoi County,186.49,186.17,98.4,47.4
47173,Union County,247.14,223.55,85.5,40.1
47175,Van Buren County,274.53,273.42,20.3,9.7
47177,Warren County,434.03,432.68,92.1,41.2
47179,Washington County,329.8,326.46,376.7,175.4
47181,Wayne County,735.65,734.1,23.2,9.9
47183,Weakley County,581.78,580.36,60.3,26.7
47185,White County,379.43,376.67,68.6,30.6
47187,Williamson County,583.77,582.6,314.4,117.6
47189,Wilson County,583.2,570.83,199.7,79.8
48001,Anderson County,1078,1062.6,55,18.9
48003,Andrews County,1501.08,1500.71,9.9,3.9
48005,Angelina County,864.71,797.78,108.8,44.6
48007,Aransas County,527.99,252.07,91.9,60.9
48009,Archer County,925.42,903.11,10,4.5
48011,Armstrong County,913.83,909.11,2.1,1
48013,Atascosa County,1221.47,1219.54,36.8,14.5
48015,Austin County,656.38,646.51,44,20
48017,Bailey County,827.48,826.8,8.7,3.4
48019,Bandera County,797.64,790.96,25.9,14.6
48021,Bastrop County,895.55,888.15,83.5,33
48023,Baylor County,901.07,867.48,4.3,3.1
48025,Bee County,880.33,880.24,36.2,12.1
48027,Bell County,1087.84,1051.02,295.2,119.4
48029,Bexar County,1256.09,1239.82,1383.1,534.7
48031,Blanco County,713.43,709.25,14.8,7.8
48033,Borden County,906.05,897.44,0.7,0.4
48035,Bosque County,1002.54,982.98,18.5,9.8
48037,Bowie County,922.97,885.01,104.6,43.5
48039,Brazoria County,1608.59,1357.7,230.7,87.2
48041,Brazos County,591.24,585.45,332.8,132.7
48043,Brewster County,6192.25,6183.73,1.5,0.9
48045,Briscoe County,901.57,900,1.8,1.1
48047,Brooks County,943.65,943.36,7.7,3.4
48049,Brown County,956.95,944.43,40.3,19.4
48051,Burleson County,676.81,659.03,26.1,13.4
48053,Burnet County,1021.26,994.26,43,21
48055,Caldwell County,547.16,545.26,69.8,25.2
48057,Calhoun County,1032.68,506.84,42.2,22.5
48059,Callahan County,901.26,899.37,15.1,7.3
48061,Cameron County,1276.46,890.92,456,159.3
48063,Camp County,203.23,195.83,63.3,28.9
48065,Carson County,924.11,920.22,6.7,3
48067,Cass County,960.32,936.96,32.5,15.3
48069,Castro County,899.29,894.43,9,3.5
48071,Chambers County,871.18,597.14,58.8,22.3
48073,Cherokee County,1062.19,1052.91,48.3,19.8
48075,Childress County,713.72,696.4,10.1,4.1
48077,Clay County,1116.75,1088.72,9.9,4.7
48079,Cochran County,775.24,775.15,4,1.8
48081,Coke County,927.99,911.47,3.6,2.9
48083,Coleman County,1281.43,1261.95,7,4.4
48085,Collin County,886.1,841.22,930,357.8
48087,Collingsworth County,919.32,918.44,3.3,1.8
48089,Colorado County,973.69,960.27,21.7,11
48091,Comal County,574.88,559.48,193.9,84.2
48093,Comanche County,947.68,937.75,14.9,7.7
48095,Concho County,993.69,983.8,4.2,1.7
48097,Cooke County,898.44,874.76,43.9,19
48099,Coryell County,1056.76,1052.07,71.7,23.9
48101,Cottle County,901.62,900.56,1.7,1.1
48103,Crane County,785.72,785.07,5.6,2.1
48105,Crockett County,2807.35,2807.33,1.3,0.7
48107,Crosby County,901.69,900.2,6.7,3.2
48109,Culberson County,3813.01,3812.8,0.6,0.3
48111,Dallam County,1505.26,1503.26,4.5,1.9
48113,Dallas County,908.61,871.28,2718,1082.6
48115,Dawson County,902.13,900.31,15.4,5.8
48117,Deaf Smith County,1498.38,1496.87,12.9,4.7
48119,Delta County,277.93,256.83,20.4,9.6
48121,Denton County,952.98,878.43,754.3,291.6
48123,DeWitt County,910.49,908.98,22.1,10.1
48125,Dickens County,905.22,901.72,2.7,1.4
48127,Dimmit County,1334.51,1328.88,7.5,3.3
48129,Donley County,933.05,926.89,4,2.3
48131,Duval County,1795.6,1793.48,6.6,3.1
48133,Eastland County,931.91,926.49,20.1,11.1
48135,Ector County,901.78,897.69,152.8,59.1
48137,Edwards County,2119.87,2117.86,0.9,0.8
48139,Ellis County,951.75,935.49,159.9,58.1
48141,El Paso County,1014.96,1012.69,790.6,266.9
48143,Erath County,1089.81,1083.07,35,15.7
48145,Falls County,773.84,765.48,23.3,10.1
48147,Fannin County,898.88,890.84,38.1,15.9
48149,Fayette County,959.81,950.01,25.8,14.6
48151,Fisher County,901.75,898.94,4.4,2.5
48153,Floyd County,992.52,992.14,6.5,3
48155,Foard County,707.68,704.4,1.9,1.1
48157,Fort Bend County,885.34,861.48,679.5,228.7
48159,Franklin County,294.77,284.39,37.3,20.3
48161,Freestone County,891.99,877.74,22.6,10.6
48163,Frio County,1134.35,1133.5,15.2,5.2
48165,Gaines County,1502.86,1502.38,11.7,4.2
48167,Galveston County,873.81,378.36,769.9,350.2
48169,Garza County,896.2,893.41,7.2,2.5
48171,Gillespie County,1061.68,1058.21,23.5,12.1
48173,Glasscock County,901.08,900.22,1.4,0.6
48175,Goliad County,859.37,852.01,8.5,4.4
48177,Gonzales County,1069.85,1066.69,18.6,8.2
48179,Gray County,929.33,925.97,24.3,11
48181,Grayson County,979.18,932.8,129.6,57.6
48183,Gregg County,275.76,273.3,445.4,181.2
48185,Grimes County,801.6,787.46,33.8,13.9
48187,Guadalupe County,714.81,711.3,184.9,70.3
48189,Hale County,1004.78,1004.68,36.1,13.5
48191,Hall County,904.1,883.49,3.8,2.2
48193,Hamilton County,836.39,835.91,10.2,5.5
48195,Hansford County,920.41,919.81,6.1,2.5
48197,Hardeman County,696.87,695.11,6,3.5
48199,Hardin County,897.55,890.57,61.3,25.4
48201,Harris County,1777.48,1703.48,2402.4,938.5
48203,Harrison County,915.75,899.95,72.9,30.8
48205,Hartley County,1463.2,1462.03,4.1,1.3
48207,Haskell County,910.26,903.13,6.5,3.8
48209,Hays County,679.92,677.98,231.7,87.6
48211,Hemphill County,912.16,906.29,4.2,1.8
48213,Henderson County,948.33,873.75,89.9,45.3
48215,Hidalgo County,1582.91,1570.87,493.2,158.1
48217,Hill County,985.72,958.86,36.6,16.8
48219,Hockley County,908.56,908.39,25.2,10.2
48221,Hood County,436.83,420.64,121.7,59.3
48223,Hopkins County,792.77,767.17,45.8,19.6
48225,Houston County,1236.57,1230.91,19.3,9.4
48227,Howard County,904.21,900.79,38.9,14.6
48229,Hudspeth County,4571.83,4570.98,0.8,0.3
48231,Hunt County,882.02,840.32,102.5,43.7
48233,Hutchinson County,894.95,887.42,25,12
48235,Irion County,1051.63,1051.56,1.5,0.8
48237,Jack County,920.13,910.66,9.9,4.5
48239,Jackson County,856.87,829.43,17,7.9
48241,Jasper County,969.7,938.85,38,17.9
48243,Jeff Davis County,2264.63,2264.56,1,0.7
48245,Jefferson County,1112.65,876.3,287.9,119.2
48247,Jim Hogg County,1136.17,1136.14,4.7,2.1
48249,Jim Wells County,868.34,864.97,47.2,18.7
48251,Johnson County,734.46,724.69,208.3,78.3
48253,Jones County,937.14,928.55,21.8,8
48255,Karnes County,753.55,747.56,19.8,7.6
48257,Kaufman County,807.66,780.7,132.4,49.1
48259,Kendall County,663.03,662.45,50.4,21.2
48261,Kenedy County,1945.8,1458.33,0.3,0.2
48263,Kent County,902.92,902.51,0.9,0.6
48265,Kerr County,1107.28,1103.32,45,21.6
48267,Kimble County,1251.18,1250.99,3.7,2.7
48269,King County,913.34,910.87,0.3,0.2
48271,Kinney County,1365.12,1360.05,2.6,1.4
48273,Kleberg County,1090.21,881.31,36.4,14.5
48275,Knox County,855.48,850.62,4.4,2.4
48277,Lamar County,933.1,907.19,54.9,24.8
48279,Lamb County,1017.72,1016.18,13.8,6
48281,Lampasas County,713.93,712.84,27.6,12.2
48283,La Salle County,1494.23,1486.69,4.6,1.8
48285,Lavaca County,970.44,969.71,19.9,10.7
48287,Lee County,634.1,629.02,26.4,11.9
48289,Leon County,1080.62,1073.15,15.7,8.9
48291,Liberty County,1176.34,1158.42,65.3,24.8
48293,Limestone County,933.16,905.29,25.8,11.6
48295,Lipscomb County,932.29,932.18,3.5,1.6
48297,Live Oak County,1078.88,1039.7,11.1,5.8
48299,Llano County,965.86,934.03,20.7,15.3
48301,Loving County,676.71,668.93,0.1,0.1
48303,Lubbock County,900.7,895.6,311.3,128.5
48305,Lynn County,893.48,891.87,6.6,3
48307,McCulloch County,1073.43,1065.6,7.8,4
48309,McLennan County,1060.23,1037.1,226.5,91.7
48311,McMullen County,1156.79,1139.43,0.6,0.4
48313,Madison County,472.43,466.07,29.3,10.9
48315,Marion County,420.32,380.88,27.7,16.3
48317,Martin County,915.69,914.94,5.2,2
48319,Mason County,932.21,928.8,4.3,2.9
48321,Matagorda County,1612.51,1100.28,33.4,17.1
48323,Maverick County,1291.78,1279.26,42.4,13.7
48325,Medina County,1334.53,1325.36,34.7,13.6
48327,Menard County,902.27,902.03,2.5,1.9
48329,Midland County,902.05,900.3,152,60.4
48331,Milam County,1021.77,1016.93,24.3,11.1
48333,Mills County,749.77,748.26,6.6,3.8
48335,Mitchell County,915.91,911.09,10.3,4.5
48337,Montague County,938.28,930.91,21.2,10.9
48339,Montgomery County,1076.88,1041.73,437.5,170.5
48341,Moore County,909.62,899.69,24.3,8.8
48343,Morris County,258.7,251.98,51.3,23.9
48345,Motley County,989.81,989.56,1.2,0.8
48347,Nacogdoches County,981.19,946.54,68.2,29
48349,Navarro County,1085.94,1009.63,47.3,20
48351,Newton County,939.73,933.68,15.5,7.6
48353,Nolan County,913.95,912,16.7,7.8
48355,Nueces County,1165.6,838.48,405.8,168.2
48357,Ochiltree County,918.14,917.63,11.1,4.4
48359,Oldham County,1501.44,1500.53,1.4,0.6
48361,Orange County,379.53,333.67,245.3,105.8
48363,Palo Pinto County,985.51,951.79,29.5,16
48365,Panola County,821.3,801.75,29.7,13.6
48367,Parker County,910.09,903.48,129.4,51.6
48369,Parmer County,885.16,880.78,11.7,4.3
48371,Pecos County,4764.82,4763.85,3.3,1.2
48373,Polk County,1109.66,1057.09,43,21.5
48375,Potter County,921.99,908.37,133.3,52
48377,Presidio County,3855.92,3855.24,2,1
48379,Rains County,258.83,229.45,47.6,23
48381,Randall County,922.43,911.54,132.4,56.6
48383,Reagan County,1175.99,1175.3,2.9,1.2
48385,Real County,700.1,699.19,4.7,3.7
48387,Red River County,1056.74,1036.58,12.4,6.6
48389,Reeves County,2642.09,2635.37,5.2,1.8
48391,Refugio County,818.24,770.44,9.6,4.8
48393,Roberts County,924.19,924.06,1,0.5
48395,Robertson County,865.35,855.68,19.4,9.9
48397,Rockwall County,148.72,127.04,616.7,219.9
48399,Runnels County,1057.1,1050.94,10,5
48401,Rusk County,938.41,924.03,57.7,22.9
48403,Sabine County,576.65,491.39,22,16.3
48405,San Augustine County,592.3,530.66,16.7,10.1
48407,San Jacinto County,627.91,569.24,46.3,23.2
48409,San Patricio County,707.94,693.45,93.5,38.2
48411,San Saba County,1138.41,1135.3,5.4,2.8
48413,Schleicher County,1310.66,1310.63,2.6,1.1
